date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-10,459,422,267,3275807,208
2026-01-11,159,216,134,1661941,87
2026-01-12,42,35,30,263521,20
2026-01-13,368,147,133,1060240,117
2026-01-14,553,312,272,2219176,200
2026-01-15,426,264,252,1845369,178
2026-01-16,691,386,346,5268933,190
2026-01-17,322,365,273,2696894,143
2026-01-18,192,131,86,859008,71
2026-01-19,351,180,157,1252235,120
2026-01-20,458,234,219,1571481,164
2026-01-21,1528,252,245,1743808,147
2026-01-22,390,274,263,1849113,138
2026-01-23,345,264,228,1743746,107
2026-01-24,373,338,269,2604063,139
2026-01-25,131,160,137,1011094,43
2026-01-26,327,219,198,1494097,113
2026-01-27,346,235,224,1750268,125
2026-01-28,414,270,253,1876664,145
2026-01-29,326,270,259,1802780,137
2026-01-30,269,275,227,1950673,110
2026-01-31,370,363,268,2658500,159
2026-02-01,188,151,122,1038549,54
2026-02-02,403,202,179,1439010,104
2026-02-03,281,231,215,1614418,102
2026-02-04,488,293,278,2050147,163
2026-02-05,365,326,291,2246020,138
2026-02-06,871,606,446,4936242,333
2026-02-07,729,727,503,6615555,351
2026-02-08,260,246,211,1649986,110
2026-02-09,306,217,190,1507216,108
2026-02-10,325,261,209,1714914,111
2026-02-11,181,222,174,1529904,67
2026-02-12,458,322,291,2246592,184
2026-02-13,417,313,233,2243387,150
2026-02-14,463,442,297,3490209,213
2026-02-15,287,132,106,826121,66
2026-02-16,668,279,229,1829039,190
2026-02-17,805,409,349,2766130,265
2026-02-18,491,328,280,2162547,180
2026-02-19,521,333,302,2295483,197
2026-02-20,639,398,314,2997751,201
2026-02-21,1072,812,532,7266492,371
2026-02-22,642,629,379,5310711,262
2026-02-23,550,205,154,1317791,118
2026-02-24,885,450,382,3426642,256
2026-02-25,670,407,342,2810075,217
2026-02-26,635,399,356,2690188,216
2026-02-27,551,331,264,2236649,193
2026-02-28,552,504,346,3725283,203
2026-03-01,348,223,154,1479221,106
2026-03-02,447,227,221,1512578,134
2026-03-03,618,276,249,1899170,188
2026-03-04,684,354,309,2357856,228
2026-03-05,499,339,303,2402495,190
2026-03-06,621,382,302,2595185,198
2026-03-07,618,634,458,5199544,211
2026-03-08,445,290,215,1974582,122
2026-03-09,672,293,247,2034606,171
2026-03-10,608,389,328,2711140,188
2026-03-11,788,459,397,3461196,246
2026-03-12,824,497,431,3539814,275
2026-03-13,806,516,405,3701157,274
2026-03-14,794,743,519,6788917,323
2026-03-15,322,255,188,1790726,120
2026-03-16,634,330,268,2326042,203
2026-03-17,681,418,362,3099244,227
2026-03-18,597,420,350,2876965,222
2026-03-19,1131,534,386,3941141,292
2026-03-20,960,832,545,7979161,303
2026-03-21,552,820,539,7731179,218
2026-03-22,740,456,307,3213916,204
2026-03-23,806,466,345,3155308,233
2026-03-24,893,494,406,3547580,294
2026-03-25,728,519,418,3758393,252
2026-03-26,800,569,420,4099972,306
2026-03-27,855,667,451,4949021,295
2026-03-28,822,729,531,9031699,287
2026-03-29,1049,742,496,6647646,356
2026-03-30,676,425,314,3124961,212
2026-03-31,565,352,260,2522163,164
2026-04-01,701,410,320,2972815,192
2026-04-02,755,526,392,4079720,210
2026-04-03,723,554,381,4415224,254
2026-04-04,956,807,534,7247272,363
2026-04-05,481,410,299,3118624,147
2026-04-06,468,332,250,2522496,167
2026-04-07,579,343,279,2542781,181
2026-04-08,580,363,309,2693438,204
2026-04-09,599,484,426,3734249,157
2026-04-10,615,443,336,3392602,230
2026-04-11,967,683,474,7177407,391
2026-04-12,733,360,257,3068419,173
2026-04-13,730,389,332,2709838,228
2026-04-14,607,445,392,3332595,196
2026-04-15,863,578,523,4698930,265
2026-04-16,916,550,481,4731360,271
2026-04-17,734,474,372,3731565,220
2026-04-18,782,692,461,5865787,322
2026-04-19,399,280,193,1864815,107
2026-04-20,698,338,286,2259975,186
2026-04-21,822,417,379,2937507,256
2026-04-22,633,373,325,2583568,203
2026-04-23,611,415,361,2991267,218
2026-04-24,925,428,330,2983443,253
2026-04-25,712,595,407,5101590,272
2026-04-26,283,242,153,1663198,80
2026-04-27,494,292,237,2093769,151
2026-04-28,560,322,252,2184787,174
2026-04-29,574,401,254,2783889,187
2026-04-30,799,562,358,3827911,275
2026-05-01,1000,631,399,4807413,289
2026-05-02,984,856,527,9398592,341
2026-05-03,962,850,542,9862527,282
2026-05-04,687,843,529,9840647,284
2026-05-05,697,629,351,5505571,242
2026-05-06,259,184,130,1172792,94
2026-05-07,368,237,174,1623108,131
2026-05-08,526,290,222,1860555,142
2026-05-09,624,572,390,4611476,248
2026-05-10,625,254,207,1653905,133
2026-05-11,564,340,291,2231042,176
2026-05-12,826,472,416,3421756,250
2026-05-13,737,596,517,4919149,239
2026-05-14,588,493,422,4042390,198
2026-05-15,708,441,320,3141551,238
2026-05-16,809,662,440,5788159,296
2026-05-17,456,277,201,1940409,131
2026-05-18,1141,404,352,3060859,173
2026-05-19,701,488,425,3577856,208
2026-05-20,516,433,385,3121670,175
2026-05-21,620,492,441,3866974,199
2026-05-22,814,491,398,4018856,245
2026-05-23,823,696,512,6822390,335
2026-05-24,544,333,261,2275691,132
2026-05-25,755,418,356,2856120,207
2026-05-26,694,445,396,3106367,212
2026-05-27,717,389,345,2729089,223
2026-05-28,630,434,392,3038498,199
2026-05-29,1452,467,385,3231012,232
2026-05-30,686,700,513,6302179,308
2026-05-31,367,334,247,2287738,129
2026-06-01,520,303,263,2127013,145
2026-06-02,658,383,354,2648709,214
2026-06-03,607,501,404,4291452,195
2026-06-04,572,427,390,3068401,221
2026-06-05,719,477,389,3281080,221
2026-06-06,742,638,445,5087708,294
2026-06-07,319,272,218,1757167,103
2026-06-08,699,400,355,2718961,206
2026-06-09,675,383,354,2609634,212
2026-06-10,576,423,393,3043393,184
2026-06-11,784,494,452,3829436,264
2026-06-12,867,577,435,4336646,263
2026-06-13,1058,732,515,7427847,404
2026-06-14,630,454,330,3405523,212
2026-06-15,794,343,285,2178498,229
2026-06-16,660,348,315,2499274,194
2026-06-17,549,366,329,2490435,184
2026-06-18,678,429,366,2995522,233
2026-06-19,757,593,450,4930704,228
2026-06-20,678,761,525,7917606,286
2026-06-21,501,274,168,1926102,129
2026-06-22,935,372,305,2492195,221
2026-06-23,584,404,357,2671576,198
2026-06-24,853,429,388,3017985,192
2026-06-25,679,520,454,3934859,223
2026-06-26,640,510,404,3576512,223
2026-06-27,655,718,468,6167227,291
2026-06-28,346,270,173,1778966,115
2026-06-29,626,297,252,1993564,181
2026-06-30,558,302,256,1877355,177
2026-07-01,590,334,298,2409154,186
2026-07-02,524,361,311,2346538,179
2026-07-03,748,520,405,3676204,224
2026-07-04,771,704,447,5718034,288
2026-07-05,728,283,208,1869094,124
2026-07-06,716,353,292,2280262,208
2026-07-07,612,337,296,2294788,210
2026-07-08,719,399,356,2662406,228
2026-07-09,759,478,403,3187858,229
2026-07-10,909,579,460,4820328,275
2026-07-11,652,705,530,6273333,253
2026-07-12,573,326,223,2024926,164
2026-07-13,770,312,277,1911413,197
2026-07-14,625,352,321,2276519,198
2026-07-15,521,337,296,2314745,177
2026-07-16,710,457,418,3162400,250
2026-07-17,879,516,379,3653219,263
2026-07-18,1003,806,532,7802915,364
2026-07-19,874,820,511,7414518,334
2026-07-20,591,355,223,2270587,116
2026-07-21,781,405,323,2735438,214
2026-07-22,645,412,332,2843954,200
2026-07-23,647,491,381,3399482,221
2026-07-24,743,567,389,4114165,233
2026-07-25,704,754,460,6591840,289
2026-07-26,520,432,239,2809563,160
2026-07-27,993,603,413,3826015,289
2026-07-28,715,576,436,4150155,234
2026-07-29,879,607,487,4762482,241
2026-07-30,834,681,505,6290429,305
2026-07-31,658,686,481,6225074,235
2026-08-01,772,778,494,7432507,304
2026-08-02,552,489,262,3438034,187
2026-08-03,890,654,444,4694209,313
2026-08-04,734,584,399,6003891,310
2026-08-05,810,580,401,5895882,328
2026-08-06,853,694,477,5308803,300
2026-08-07,768,690,416,5486530,266
2026-08-08,1151,841,547,9322595,411
2026-08-09,1116,863,517,8540405,370
2026-08-10,946,900,546,8661260,342
2026-08-11,1181,864,519,7955568,401
2026-08-12,1074,859,505,7734693,349
2026-08-13,993,843,516,8423525,338
2026-08-14,961,857,517,8332972,333
2026-08-15,661,764,442,6880919,257
2026-08-16,962,561,319,3681304,217
2026-08-17,808,649,394,4494834,253
2026-08-18,837,685,457,4837067,290
2026-08-19,961,670,479,4839816,322
2026-08-20,994,655,490,6383896,348
2026-08-21,857,656,456,6050935,314
2026-08-22,858,800,475,6866405,320
2026-08-23,656,486,289,3220464,195
2026-08-24,1094,579,397,3910097,298
2026-08-25,1143,621,481,4604667,342
2026-08-26,891,586,455,4226449,292
2026-08-27,719,612,478,4940684,199
2026-08-28,804,511,355,3722373,249
2026-08-29,790,635,416,5382519,282
2026-08-30,213,221,141,1622083,72
2026-08-31,684,308,259,2154271,181
2026-09-01,1042,442,364,2854213,262
2026-09-02,712,454,385,3086574,220
2026-09-03,670,468,385,3296296,228
2026-09-04,831,646,491,5442685,230
2026-09-05,538,733,529,7190750,211
2026-09-06,408,501,408,4338206,103
2026-09-07,436,302,204,2096407,132
2026-09-08,529,273,207,1851606,148
2026-09-09,592,421,327,2830458,171
2026-09-10,792,516,441,4038709,229
2026-09-11,631,559,386,4223558,226
2026-09-12,733,730,493,6618366,275
2026-09-13,554,437,284,3113832,163
2026-09-14,472,276,209,1888645,134
2026-09-15,444,280,230,1831538,142
2026-09-16,845,383,344,2764926,197
2026-09-17,427,382,315,2493261,145
2026-09-18,632,451,330,3577180,178
2026-09-19,926,771,497,8168297,318
2026-09-20,1374,834,508,8275562,257
2026-09-21,592,825,514,8375096,232
2026-09-22,519,690,425,6135851,228
2026-09-23,310,279,203,1886533,86
2026-09-24,345,320,253,2117947,118
2026-09-25,495,571,414,4561145,117
2026-09-26,473,704,523,6606422,185
2026-09-27,472,441,300,3099431,139
2026-09-28,363,293,216,1940406,112
2026-09-29,521,336,259,2287211,85
2026-09-30,155,192,156,1448315,51
2026-10-01,937,495,451,4523316,190
2026-10-02,296,537,462,5173032,112
2026-10-03,1278,687,503,6766855,257
2026-10-04,492,486,358,3461528,186
2026-10-05,334,282,226,1906948,81
2026-10-06,286,310,249,2117158,82
2026-10-07,241,282,230,2177553,68
2026-10-08,361,342,275,2683921,96
2026-10-09,493,371,296,2741753,124
2026-10-10,753,697,500,6759870,278
2026-10-11,535,723,515,6833699,268
2026-10-12,300,241,169,1607011,88
2026-10-13,386,291,264,2046636,53
2026-10-14,510,341,303,2363358,108
2026-10-15,233,363,307,2597956,77
2026-10-16,324,263,181,2289432,128
2026-10-17,648,629,434,5173541,193
2026-10-18,449,395,273,2438619,112
2026-10-19,497,308,230,2038198,132
2026-10-20,214,235,184,1589376,71
2026-10-21,598,316,269,2238571,136
2026-10-22,549,467,423,3615303,133
2026-10-23,473,429,317,3577841,123
2026-10-24,720,672,448,6190828,241
2026-10-25,286,262,176,1748507,83
2026-10-26,537,282,226,1962053,92
2026-10-27,297,232,186,1622236,82
2026-10-28,386,353,280,2708690,77
2026-10-29,515,578,490,5010660,137
2026-10-30,803,525,398,4149997,135
2026-10-31,674,717,530,5910382,245
2026-11-01,207,219,147,1397569,52
2026-11-02,221,246,186,796002,32
2026-11-03,143,131,102,904306,26
2026-11-04,219,198,182,1595951,44
2026-11-05,198,195,177,1533931,38
2026-11-06,322,228,200,1726847,51
2026-11-07,520,468,361,4094700,171
2026-11-08,196,246,186,1695756,50
2026-11-09,144,171,134,1184577,32
2026-11-10,228,210,181,1474104,63
2026-11-11,635,482,445,4097539,93
2026-11-12,461,528,492,5103054,173
2026-11-13,1039,673,503,6457750,307
2026-11-14,562,715,503,7028502,268
2026-11-15,1539,213,176,1635885,59
2026-11-16,180,216,183,1671693,47
2026-11-17,272,231,199,1601132,48
2026-11-18,206,324,279,2517839,45
2026-11-19,613,479,442,3834830,157
2026-11-20,516,488,412,4199945,94
2026-11-21,524,707,522,7043510,211
2026-11-22,559,613,459,5470264,139
2026-11-23,98,194,171,1323527,23
2026-11-24,56,137,133,977623,16
2026-11-25,161,117,111,773906,27
2026-11-26,612,302,294,2219475,107
2026-11-27,17,376,363,3146031,17
2026-11-28,62,437,386,3443669,62
2026-11-29,0,103,101,704151,0
